"Source:","E:\GitHub\TMC5160 on a 3Dprinter Board\TMC5160-on-a-3Dprinter-Board\TMC51604Axis\TMC51604Axis.sch"
"Date:","06/01/20 14:39:34"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","162"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","330n","C_Small","peters:C_0805_peter","Unpolarized capacitor, small symbol",""
"C2, ","1","10p","C_Small","peters:C_0805_peter","Unpolarized capacitor, small symbol",""
"C3, ","1","10uF/100v","CP","Capacitor_SMD:CP_Elec_8x6.2","Polarized capacitor",""
"C4, ","1","22uF/100v","C","Capacitor_SMD:CP_Elec_8x6.2","Unpolarized capacitor",""
"C5, ","1","47nF","C","peters:C_0805_peter","Unpolarized capacitor",""
"C6, ","1","2.2uF","C","peters:C_0805_peter","Unpolarized capacitor",""
"C7, ","1","47u/25V","CP","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor",""
"C8, ","1","47u/25","C","Capacitor_SMD:C_2010_5025Metric_Pad1.52x2.65mm_HandSolder","Unpolarized capacitor",""
"C9, C27, C33, C34, C41, ","5","100n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C10, ","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C11, ","1","1uF","C","peters:C_0805_peter","Unpolarized capacitor",""
"C12, ","1","100p","C","peters:C_0805_peter","Unpolarized capacitor",""
"C13, ","1","220p","C","peters:C_0805_peter","Unpolarized capacitor",""
"C14, ","1","22nF","C_Small","peters:C_0805_peter","Unpolarized capacitor, small symbol",""
"C15, ","1","100n/100v","C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","Unpolarized capacitor, small symbol",""
"C16, ","1","4,7uF/100v","C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","Unpolarized capacitor, small symbol",""
"C17, ","1","22n/100v","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C18, ","1","100n/100V","C_Small","peters:C_0805_peter","Unpolarized capacitor, small symbol",""
"C19, ","1","220n/100v","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C20, C38, ","2","470n/100V","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor",""
"C21, C39, ","2","220uF/100V","CP","Capacitor_SMD:CP_Elec_10x14.3","Polarized capacitor",""
"C22, C24, C26, C35, C36, ","5","470n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
